AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,13-2041,Credit Analysts,detailed,90,31.3,NA,NA,0.01,0.5,37.48,"77,960",10.7,24.72,28.42,34.24,39.31,53.75,"51,410","59,120","71,210","81,770","111,800"
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,"3,950",3.6,NA,NA,0.43,4.0,55.85,"116,170",1.9,36.05,40.32,50.31,65.27,79.37,"74,980","83,860","104,640","135,770","165,090"
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-1242,Database Administrators,detailed,"1,390",10.6,NA,NA,0.15,2.0,56.29,"117,080",2.0,30.71,38.81,54.18,69.82,83.72,"63,880","80,730","112,680","145,220","174,130"
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-1243,Database Architects,detailed,970,13.1,NA,NA,0.10,1.0,67.08,"139,520",2.2,38.15,51.40,67.98,79.40,92.60,"79,340","106,910","141,410","165,150","192,600"
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-2031,Operations Research Analysts,detailed,"4,130",6.1,NA,NA,0.45,3.0,53.57,"111,430",3.4,29.29,36.37,47.68,64.99,88.65,"60,910","75,660","99,170","135,190","184,390"
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-2041,Statisticians,detailed,"5,460",7.3,NA,NA,0.59,5.0,59.77,"124,310",3.3,32.70,40.54,58.30,72.86,87.85,"68,010","84,320","121,270","151,540","182,730"
99,U.S.,1,US,541700,Scientific Research and Development Services,4-digit,5,15-2051,Data Scientists,detailed,"10,130",3.0,NA,NA,1.10,9.0,63.01,"131,060",1.1,32.73,45.33,60.78,78.36,98.22,"68,070","94,280","126,430","162,990","204,290"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,11-3021,Computer and Information Systems Managers,detailed,"15,620",2.3,NA,NA,1.82,10.0,100.40,"208,820",0.8,64.31,80.82,99.40,111.66,115.00,"133,770","168,100","206,760","232,250","239,200"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,13-2031,Budget Analysts,detailed,830,5.5,NA,NA,0.10,1.0,52.86,"109,950",1.6,35.70,42.06,48.95,62.20,74.21,"74,260","87,490","101,810","129,380","154,350"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,13-2041,Credit Analysts,detailed,90,32.1,NA,NA,0.01,0.5,36.14,"75,170",10.6,24.72,28.42,34.18,38.83,49.19,"51,410","59,110","71,090","80,770","102,300"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,13-2051,Financial and Investment Analysts,detailed,"3,810",3.7,NA,NA,0.44,4.0,55.86,"116,200",1.8,36.46,40.68,50.31,65.27,78.99,"75,840","84,620","104,640","135,770","164,300"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-1242,Database Administrators,detailed,"1,320",10.2,NA,NA,0.15,2.0,56.36,"117,220",1.9,30.71,38.81,54.26,71.03,83.72,"63,880","80,720","112,870","147,730","174,130"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-1243,Database Architects,detailed,940,13.2,NA,NA,0.11,1.0,67.29,"139,960",2.2,38.01,51.65,68.36,79.42,92.61,"79,050","107,430","142,180","165,200","192,620"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-2031,Operations Research Analysts,detailed,"3,130",6.8,NA,NA,0.36,2.0,53.79,"111,880",4.3,29.36,37.34,47.42,63.48,88.65,"61,070","77,670","98,630","132,040","184,390"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-2041,Statisticians,detailed,"4,980",8.0,NA,NA,0.58,6.0,60.46,"125,750",3.6,33.20,40.54,58.84,73.81,90.02,"69,060","84,320","122,390","153,510","187,250"
99,U.S.,1,US,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,5,15-2051,Data Scientists,detailed,"9,390",3.4,NA,NA,1.09,9.0,63.54,"132,160",1.0,34.08,46.64,61.23,78.88,98.35,"70,880","97,000","127,360","164,080","204,560"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,11-3021,Computer and Information Systems Managers,detailed,360,6.7,NA,NA,0.57,4.0,81.11,"168,720",4.0,47.77,66.72,80.78,95.76,109.39,"99,370","138,770","168,030","199,170","227,530"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,13-2031,Budget Analysts,detailed,110,10.5,NA,NA,0.18,1.0,46.91,"97,570",3.1,31.28,37.94,46.96,52.54,65.61,"65,060","78,910","97,680","109,280","136,460"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,13-2051,Financial and Investment Analysts,detailed,140,11.7,NA,NA,0.23,2.0,55.53,"115,510",10.9,31.85,36.17,46.54,55.60,101.71,"66,250","75,240","96,790","115,650","211,550"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-1242,Database Administrators,detailed,60,35.1,NA,NA,0.10,1.0,54.88,"114,150",19.5,35.16,39.24,45.01,68.97,89.72,"73,140","81,620","93,610","143,450","186,620"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-2031,Operations Research Analysts,detailed,"1,000",15.7,NA,NA,1.60,6.0,52.89,"110,010",2.3,28.72,30.10,49.48,66.43,93.41,"59,740","62,610","102,910","138,160","194,300"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-2041,Statisticians,detailed,490,7.1,NA,NA,0.78,3.0,52.66,"109,540",3.3,29.97,37.14,47.75,62.34,76.95,"62,350","77,240","99,320","129,660","160,060"
99,U.S.,1,US,541720,Research and Development in the Social Sciences and Humanities,5-digit,5,15-2051,Data Scientists,detailed,740,17.4,NA,NA,1.18,8.0,56.28,"117,060",6.0,23.44,36.54,49.04,70.53,93.98,"48,760","76,010","102,010","146,700","195,490"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"3,580",5.6,NA,NA,0.72,3.0,79.78,"165,950",1.9,40.97,56.44,77.37,98.58,115.00,"85,210","117,400","160,920","205,050","239,200"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,13-2031,Budget Analysts,detailed,160,17.9,NA,NA,0.03,0.5,38.84,"80,790",4.3,28.15,34.16,36.69,44.41,47.58,"58,560","71,060","76,310","92,370","98,970"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,13-2051,Financial and Investment Analysts,detailed,"1,080",9.1,NA,NA,0.22,1.0,43.21,"89,880",3.1,27.64,30.77,39.80,51.59,66.81,"57,480","64,010","82,770","107,300","138,970"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-1242,Database Administrators,detailed,510,10.4,NA,NA,0.10,1.0,49.69,"103,360",5.5,31.25,37.61,50.86,52.54,67.02,"65,000","78,240","105,780","109,270","139,410"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-1243,Database Architects,detailed,270,19.6,NA,NA,0.05,0.5,53.21,"110,680",3.6,31.37,38.00,54.65,61.81,73.64,"65,250","79,030","113,660","128,570","153,170"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-2031,Operations Research Analysts,detailed,180,29.0,NA,NA,0.04,0.5,41.53,"86,390",3.4,27.28,31.61,41.06,46.05,51.58,"56,740","65,750","85,410","95,790","107,290"
99,U.S.,1,US,541800,"Advertising, Public Relations, and Related Services",4-digit,5,15-2051,Data Scientists,detailed,"1,970",12.8,NA,NA,0.39,2.0,52.97,"110,170",3.6,28.36,35.71,48.52,65.85,82.01,"58,980","74,280","100,930","136,970","170,580"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"4,000",4.9,NA,NA,0.47,2.0,86.92,"180,790",1.8,48.87,64.22,83.44,100.99,115.00,"101,640","133,570","173,560","210,060","239,200"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,13-2031,Budget Analysts,detailed,50,20.1,NA,NA,0.01,0.5,43.93,"91,370",8.5,27.84,33.17,37.50,54.66,60.26,"57,910","68,980","78,010","113,690","125,350"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,13-2051,Financial and Investment Analysts,detailed,"2,580",15.3,NA,NA,0.30,1.0,51.35,"106,800",3.9,29.15,36.08,46.27,61.55,81.14,"60,630","75,040","96,240","128,030","168,780"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-1242,Database Administrators,detailed,550,14.3,NA,NA,0.06,0.5,50.75,"105,570",4.9,24.85,31.66,48.84,65.00,77.36,"51,690","65,850","101,590","135,200","160,920"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-1243,Database Architects,detailed,770,15.9,NA,NA,0.09,0.5,61.23,"127,350",4.4,33.06,46.98,63.34,69.83,83.95,"68,770","97,720","131,750","145,250","174,610"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-2031,Operations Research Analysts,detailed,"1,220",16.4,NA,NA,0.14,1.0,55.13,"114,660",5.5,28.82,33.06,46.47,78.18,85.73,"59,940","68,770","96,660","162,610","178,310"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-2041,Statisticians,detailed,690,25.3,NA,NA,0.08,0.5,55.51,"115,460",6.6,28.84,36.70,54.89,74.64,83.44,"59,990","76,340","114,180","155,250","173,560"
99,U.S.,1,US,541900,"Other Professional, Scientific, and Technical Services",4-digit,5,15-2051,Data Scientists,detailed,"3,950",15.7,NA,NA,0.46,2.0,54.21,"112,750",2.7,28.30,38.75,53.11,64.95,79.13,"58,870","80,600","110,470","135,090","164,580"
99,U.S.,1,US,541920,Photographic Services,5-digit,5,11-3021,Computer and Information Systems Managers,detailed,60,30.2,NA,NA,0.12,0.5,104.42,"217,200",18.3,37.23,80.15,105.55,115.00,115.00,"77,430","166,720","219,540","239,200","239,200"
99,U.S.,1,US,541940,Veterinary Services,5-digit,5,11-3021,Computer and Information Systems Managers,detailed,,,NA,NA,,,79.08,"164,480",7.3,50.98,53.40,62.41,90.57,115.00,"106,030","111,080","129,820","188,380","239,200"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,"60,460",1.8,NA,NA,2.18,15.0,87.90,"182,840",0.3,54.02,66.15,81.82,102.17,115.00,"112,370","137,590","170,190","212,500","239,200"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,13-2031,Budget Analysts,detailed,"3,270",4.0,NA,NA,0.12,2.0,45.86,"95,390",1.0,30.13,36.10,41.85,52.64,64.94,"62,660","75,080","87,040","109,490","135,080"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,13-2041,Credit Analysts,detailed,"9,070",2.9,NA,NA,0.33,4.0,47.35,"98,490",1.1,24.79,30.36,39.59,59.74,80.73,"51,560","63,150","82,350","124,260","167,920"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,13-2051,Financial and Investment Analysts,detailed,"44,590",1.5,NA,NA,1.61,12.0,49.74,"103,450",0.4,30.31,37.49,46.98,55.49,68.01,"63,040","77,980","97,710","115,430","141,450"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-1242,Database Administrators,detailed,"6,490",3.3,NA,NA,0.23,3.0,53.02,"110,280",0.7,29.23,37.75,51.86,65.21,75.90,"60,810","78,510","107,880","135,630","157,870"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-1243,Database Architects,detailed,"5,690",1.5,NA,NA,0.21,2.0,63.31,"131,680",0.7,39.26,50.44,62.47,75.08,84.24,"81,660","104,920","129,930","156,160","175,220"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-2031,Operations Research Analysts,detailed,"13,140",2.8,NA,NA,0.47,3.0,47.27,"98,330",0.7,22.47,32.27,44.07,60.39,76.00,"46,730","67,130","91,670","125,610","158,080"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-2041,Statisticians,detailed,"1,350",3.0,NA,NA,0.05,1.0,55.84,"116,160",2.4,32.29,40.30,53.85,68.40,82.08,"67,160","83,820","112,010","142,260","170,720"
99,U.S.,1,US,551000,Management of Companies and Enterprises,3-digit,5,15-2051,Data Scientists,detailed,"19,060",1.4,NA,NA,0.69,6.0,57.63,"119,870",0.6,33.35,41.08,55.18,68.24,81.23,"69,370","85,450","114,780","141,950","168,950"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"60,460",1.8,NA,NA,2.18,15.0,87.90,"182,840",0.3,54.02,66.15,81.82,102.17,115.00,"112,370","137,590","170,190","212,500","239,200"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,13-2031,Budget Analysts,detailed,"3,270",4.0,NA,NA,0.12,2.0,45.86,"95,390",1.0,30.13,36.10,41.85,52.64,64.94,"62,660","75,080","87,040","109,490","135,080"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,13-2041,Credit Analysts,detailed,"9,070",2.9,NA,NA,0.33,4.0,47.35,"98,490",1.1,24.79,30.36,39.59,59.74,80.73,"51,560","63,150","82,350","124,260","167,920"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,13-2051,Financial and Investment Analysts,detailed,"44,590",1.5,NA,NA,1.61,12.0,49.74,"103,450",0.4,30.31,37.49,46.98,55.49,68.01,"63,040","77,980","97,710","115,430","141,450"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-1242,Database Administrators,detailed,"6,490",3.3,NA,NA,0.23,3.0,53.02,"110,280",0.7,29.23,37.75,51.86,65.21,75.90,"60,810","78,510","107,880","135,630","157,870"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-1243,Database Architects,detailed,"5,690",1.5,NA,NA,0.21,2.0,63.31,"131,680",0.7,39.26,50.44,62.47,75.08,84.24,"81,660","104,920","129,930","156,160","175,220"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-2031,Operations Research Analysts,detailed,"13,140",2.8,NA,NA,0.47,3.0,47.27,"98,330",0.7,22.47,32.27,44.07,60.39,76.00,"46,730","67,130","91,670","125,610","158,080"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-2041,Statisticians,detailed,"1,350",3.0,NA,NA,0.05,1.0,55.84,"116,160",2.4,32.29,40.30,53.85,68.40,82.08,"67,160","83,820","112,010","142,260","170,720"
99,U.S.,1,US,551100,Management of Companies and Enterprises,4-digit,5,15-2051,Data Scientists,detailed,"19,060",1.4,NA,NA,0.69,6.0,57.63,"119,870",0.6,33.35,41.08,55.18,68.24,81.23,"69,370","85,450","114,780","141,950","168,950"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,11-3021,Computer and Information Systems Managers,detailed,"19,650",3.1,NA,NA,0.22,2.0,80.35,"167,120",1.1,43.00,57.69,77.15,94.79,115.00,"89,440","120,000","160,460","197,170","239,200"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,13-2031,Budget Analysts,detailed,980,10.4,NA,NA,0.01,0.5,43.77,"91,040",3.7,23.16,29.76,39.32,52.26,71.72,"48,160","61,890","81,790","108,700","149,170"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,13-2041,Credit Analysts,detailed,"2,770",8.6,NA,NA,0.03,0.5,41.84,"87,030",3.7,22.00,24.41,35.33,47.61,85.11,"45,760","50,760","73,480","99,020","177,020"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,13-2051,Financial and Investment Analysts,detailed,"10,780",4.5,NA,NA,0.12,1.0,44.87,"93,330",1.8,23.98,31.33,40.54,51.77,69.03,"49,870","65,170","84,320","107,690","143,570"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-1242,Database Administrators,detailed,"4,170",7.6,NA,NA,0.05,1.0,51.61,"107,350",2.1,23.87,34.94,49.97,65.03,79.10,"49,660","72,680","103,930","135,260","164,520"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-1243,Database Architects,detailed,"3,600",3.8,NA,NA,0.04,0.5,67.58,"140,570",1.7,34.59,47.75,66.26,84.21,99.44,"71,950","99,320","137,820","175,160","206,830"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-2031,Operations Research Analysts,detailed,"5,660",8.7,NA,NA,0.06,1.0,40.26,"83,730",3.4,22.10,23.45,35.42,48.65,65.55,"45,960","48,770","73,680","101,200","136,350"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-2041,Statisticians,detailed,550,9.8,NA,NA,0.01,0.5,47.81,"99,450",4.4,24.37,31.62,40.03,62.95,76.29,"50,680","65,770","83,250","130,930","158,680"
99,U.S.,1,US,561000,Administrative and Support Services,3-digit,5,15-2051,Data Scientists,detailed,"12,270",3.5,NA,NA,0.14,1.0,50.99,"106,060",1.8,24.03,31.88,45.87,63.52,82.15,"49,980","66,310","95,410","132,120","170,870"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,,,NA,NA,,,81.65,"169,830",3.3,44.88,59.39,78.54,91.93,115.00,"93,350","123,520","163,350","191,210","239,200"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,13-2031,Budget Analysts,detailed,400,19.1,NA,NA,0.07,0.5,48.22,"100,300",5.6,29.76,33.42,40.10,68.67,76.78,"61,890","69,520","83,400","142,830","159,710"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,13-2041,Credit Analysts,detailed,680,24.9,NA,NA,0.12,1.0,32.38,"67,350",17.7,22.00,23.35,26.33,45.18,51.13,"45,760","48,570","54,770","93,980","106,350"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,"4,080",7.9,NA,NA,0.73,3.0,43.82,"91,150",3.5,25.22,31.40,40.92,49.57,63.38,"52,460","65,320","85,110","103,100","131,830"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-1242,Database Administrators,detailed,370,11.1,NA,NA,0.07,0.5,55.82,"116,100",3.4,32.35,42.98,58.82,69.64,74.19,"67,290","89,400","122,340","144,860","154,320"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-1243,Database Architects,detailed,720,10.6,NA,NA,0.13,1.0,56.60,"117,730",3.9,34.59,34.59,60.81,73.15,85.15,"71,950","71,950","126,480","152,160","177,120"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-2031,Operations Research Analysts,detailed,850,9.2,NA,NA,0.15,1.0,50.12,"104,260",2.3,26.00,36.91,46.59,56.64,84.91,"54,080","76,760","96,910","117,800","176,610"
99,U.S.,1,US,561100,Office Administrative Services,4-digit,5,15-2051,Data Scientists,detailed,"2,330",8.8,NA,NA,0.42,2.0,47.18,"98,140",4.4,25.93,34.43,45.87,54.86,75.67,"53,940","71,620","95,410","114,110","157,390"
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,150,17.6,NA,NA,0.08,2.0,70.85,"147,370",2.0,48.42,57.71,70.81,81.87,96.63,"100,720","120,040","147,290","170,290","200,990"
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,160,26.4,NA,NA,0.08,2.0,38.47,"80,010",5.6,24.99,30.29,38.04,45.44,48.41,"51,980","63,000","79,130","94,520","100,680"
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,15-1242,Database Administrators,detailed,170,36.3,NA,NA,0.09,2.0,49.04,"102,000",4.7,36.00,45.66,51.33,51.84,53.74,"74,870","94,980","106,770","107,840","111,780"
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,15-2031,Operations Research Analysts,detailed,40,24.0,NA,NA,0.02,1.0,44.05,"91,620",10.6,32.42,34.93,39.76,53.38,63.40,"67,440","72,660","82,700","111,030","131,870"
99,U.S.,1,US,561200,Facilities Support Services,4-digit,5,15-2051,Data Scientists,detailed,70,28.2,NA,NA,0.04,1.0,42.97,"89,380",8.0,28.84,29.48,34.50,59.19,60.61,"59,990","61,310","71,760","123,110","126,070"
99,U.S.,1,US,561300,Employment Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"6,540",6.0,NA,NA,0.17,3.0,83.15,"172,960",1.2,43.91,58.78,80.04,101.11,115.00,"91,340","122,260","166,470","210,310","239,200"
99,U.S.,1,US,561300,Employment Services,4-digit,5,13-2031,Budget Analysts,detailed,500,11.4,NA,NA,0.01,0.5,41.60,"86,520",5.6,22.95,25.02,38.11,50.69,62.53,"47,730","52,050","79,280","105,430","130,060"
99,U.S.,1,US,561300,Employment Services,4-digit,5,13-2041,Credit Analysts,detailed,820,18.4,NA,NA,0.02,0.5,33.44,"69,540",7.5,21.85,24.41,32.13,41.84,42.19,"45,450","50,760","66,840","87,020","87,750"
99,U.S.,1,US,561300,Employment Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,"4,890",5.4,NA,NA,0.13,3.0,47.10,"97,970",2.7,23.00,30.83,41.65,57.56,75.00,"47,840","64,130","86,640","119,720","156,000"
99,U.S.,1,US,561300,Employment Services,4-digit,5,15-1242,Database Administrators,detailed,"2,650",13.0,NA,NA,0.07,2.0,53.70,"111,700",3.2,24.33,35.77,51.64,66.22,83.59,"50,610","74,400","107,410","137,740","173,860"
99,U.S.,1,US,561300,Employment Services,4-digit,5,15-1243,Database Architects,detailed,"2,310",4.4,NA,NA,0.06,1.0,73.74,"153,380",1.7,40.11,56.00,74.65,89.73,104.38,"83,440","116,480","155,280","186,640","217,100"
99,U.S.,1,US,561300,Employment Services,4-digit,5,15-2031,Operations Research Analysts,detailed,"3,810",12.8,NA,NA,0.10,1.0,39.33,"81,810",5.0,21.80,23.14,31.17,47.56,70.62,"45,340","48,130","64,840","98,930","146,890"
99,U.S.,1,US,561300,Employment Services,4-digit,5,15-2041,Statisticians,detailed,420,11.8,NA,NA,0.01,0.5,47.57,"98,950",5.2,24.37,31.62,39.35,63.75,80.86,"50,680","65,770","81,840","132,590","168,190"
99,U.S.,1,US,561300,Employment Services,4-digit,5,15-2051,Data Scientists,detailed,"7,040",4.3,NA,NA,0.19,3.0,54.23,"112,800",1.7,25.00,32.83,49.42,67.00,88.31,"52,000","68,280","102,790","139,360","183,680"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,11-3021,Computer and Information Systems Managers,detailed,"2,990",6.3,NA,NA,0.10,3.0,78.30,"162,850",1.3,41.50,53.90,75.03,96.16,115.00,"86,310","112,120","156,070","200,000","239,200"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,13-2031,Budget Analysts,detailed,310,8.9,NA,NA,0.01,0.5,43.69,"90,860",3.6,24.98,28.60,38.60,50.00,59.54,"51,960","59,480","80,280","104,000","123,830"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,13-2041,Credit Analysts,detailed,460,14.2,NA,NA,0.02,1.0,29.09,"60,520",6.3,20.89,23.32,30.72,32.13,35.57,"43,450","48,500","63,900","66,840","73,990"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,13-2051,Financial and Investment Analysts,detailed,"3,490",6.0,NA,NA,0.12,3.0,48.37,"100,610",2.6,25.56,32.45,42.67,58.80,76.23,"53,160","67,500","88,750","122,300","158,550"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-1242,Database Administrators,detailed,"1,990",15.0,NA,NA,0.07,2.0,52.98,"110,200",3.6,23.87,36.78,51.00,66.00,80.33,"49,660","76,490","106,080","137,280","167,090"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-1243,Database Architects,detailed,"1,700",5.7,NA,NA,0.06,2.0,73.48,"152,840",1.9,38.41,52.91,73.22,89.06,107.47,"79,880","110,060","152,290","185,230","223,550"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-2031,Operations Research Analysts,detailed,"3,190",14.7,NA,NA,0.11,2.0,38.20,"79,450",6.1,21.57,23.14,29.52,45.41,68.24,"44,860","48,130","61,400","94,450","141,930"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-2041,Statisticians,detailed,280,10.7,NA,NA,0.01,0.5,43.28,"90,020",3.9,23.71,25.57,36.89,56.29,70.36,"49,330","53,190","76,740","117,090","146,360"
99,U.S.,1,US,561320,Temporary Help Services,5-digit,5,15-2051,Data Scientists,detailed,"4,790",4.4,NA,NA,0.16,3.0,50.14,"104,280",2.2,23.64,31.76,43.74,62.16,79.35,"49,180","66,050","90,980","129,300","165,050"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"2,770",7.4,NA,NA,0.37,3.0,75.66,"157,360",2.8,39.35,52.05,68.79,88.14,115.00,"81,850","108,260","143,070","183,320","239,200"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,13-2041,Credit Analysts,detailed,"1,130",7.5,NA,NA,0.15,1.0,55.42,"115,270",2.7,20.43,35.60,45.08,85.11,103.45,"42,500","74,040","93,770","177,020","215,180"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,13-2051,Financial and Investment Analysts,detailed,840,20.8,NA,NA,0.11,1.0,37.71,"78,440",5.6,24.04,29.28,31.57,41.17,60.80,"50,000","60,900","65,660","85,640","126,460"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-1242,Database Administrators,detailed,500,17.9,NA,NA,0.07,1.0,44.78,"93,150",9.2,18.00,31.82,40.69,54.64,76.14,"37,430","66,190","84,640","113,640","158,370"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-1243,Database Architects,detailed,330,8.4,NA,NA,0.04,1.0,54.31,"112,960",4.7,24.58,37.49,49.44,69.58,86.88,"51,120","77,980","102,830","144,730","180,720"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-2031,Operations Research Analysts,detailed,380,12.8,NA,NA,0.05,1.0,33.62,"69,930",6.9,15.02,22.13,29.75,43.60,58.73,"31,230","46,040","61,880","90,690","122,150"
99,U.S.,1,US,561400,Business Support Services,4-digit,5,15-2051,Data Scientists,detailed,"1,590",7.1,NA,NA,0.21,2.0,43.04,"89,530",5.0,19.24,27.93,39.35,51.07,65.20,"40,020","58,100","81,850","106,230","135,620"
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,11-3021,Computer and Information Systems Managers,detailed,"1,410",8.1,NA,NA,0.75,3.0,79.68,"165,730",2.0,45.90,59.38,80.13,101.37,106.66,"95,460","123,500","166,670","210,860","221,850"
99,U.S.,1,US,561500,Travel Arrangement and Reservation Services,4-digit,5,13-2031,Budget Analysts,detailed,40,16.6,NA,NA,0.02,0.5,35.29,"73,410",6.0,21.74,25.21,33.65,40.83,51.74,"45,210","52,430","69,990","84,920","107,620"
